iter,epoch,loss,batch_acc,char_acc,lr
0,1,11.175032,0.000000,0.006276,0.00100000
20,21,0.002627,1.000000,1.000000,0.00100000
40,41,0.000383,1.000000,1.000000,0.00100000
60,61,0.000164,1.000000,1.000000,0.00100000
80,81,0.000110,1.000000,1.000000,0.00100000
100,101,0.000085,1.000000,1.000000,0.00100000
120,121,0.000070,1.000000,1.000000,0.00100000
140,141,0.000060,1.000000,1.000000,0.00100000
160,161,0.000052,1.000000,1.000000,0.00100000
180,181,0.000046,1.000000,1.000000,0.00100000
200,201,0.000041,1.000000,1.000000,0.00100000
220,221,0.000037,1.000000,1.000000,0.00100000
240,241,0.000033,1.000000,1.000000,0.00100000
260,261,0.000031,1.000000,1.000000,0.00100000
280,281,0.000028,1.000000,1.000000,0.00100000
300,301,0.000026,1.000000,1.000000,0.00100000
